 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9305502E+03   6.4733301E+03
     2.0000000E+00   1.9305493E+03   6.3013535E+03
     3.0000000E+00   1.9305490E+03   6.2101841E+03
     4.0000000E+00   1.9305487E+03   6.1579775E+03
     5.0000000E+00   1.9305486E+03   6.1272612E+03
     6.0000000E+00   1.9305485E+03   6.1076499E+03
     7.0000000E+00   1.9305483E+03   6.0939395E+03
     8.0000000E+00   1.9305483E+03   6.0833730E+03
     9.0000000E+00   1.9305483E+03   6.0738564E+03
     1.0000000E+01   1.9305482E+03   6.0641821E+03
     1.1000000E+01   1.9305482E+03   6.0530312E+03
     1.2000000E+01   1.9305481E+03   6.0392695E+03
     1.3000000E+01   1.9305701E+03   1.1360151E+04
     1.4000000E+01   1.9305570E+03   8.0400366E+03
     1.5000000E+01   1.9305553E+03   7.6297437E+03
     1.6000000E+01   1.9305520E+03   6.8949551E+03
     1.7000000E+01   1.9305529E+03   7.0737090E+03
     1.8000000E+01   1.9305546E+03   7.4557305E+03
     1.9000000E+01   1.9305568E+03   7.9739067E+03
     2.0000000E+01   1.9305532E+03   7.1689077E+03
     2.1000000E+01   1.9305518E+03   6.8223911E+03
     2.2000000E+01   1.9305510E+03   6.6559995E+03
     2.3000000E+01   1.9305504E+03   6.5412114E+03
     2.4000000E+01   1.9305500E+03   6.4556865E+03
     2.5000000E+01   1.9305497E+03   6.3675640E+03
     2.6000000E+01   1.9305603E+03   8.8346270E+03
     2.7000000E+01   1.9305597E+03   8.6868057E+03
     2.8000000E+01   1.9305564E+03   7.8878936E+03
     2.9000000E+01   1.9305558E+03   7.7472651E+03
     3.0000000E+01   1.9305554E+03   7.6667300E+03
     3.1000000E+01   1.9305544E+03   7.4558584E+03
     3.2000000E+01   1.9305536E+03   7.2639453E+03
     3.3000000E+01   1.9305527E+03   7.0450479E+03
     3.4000000E+01   1.9305518E+03   6.8407490E+03
     3.5000000E+01   1.9305510E+03   6.6789360E+03
     3.6000000E+01   1.9305503E+03   6.5024116E+03
     3.7000000E+01   1.9305496E+03   6.3459658E+03
     3.8000000E+01   1.9305490E+03   6.2239116E+03
     3.9000000E+01   1.9305516E+03   6.8029980E+03
     4.0000000E+01   1.9305613E+03   9.1006982E+03
     4.1000000E+01   1.9305542E+03   7.3920586E+03
     4.2000000E+01   1.9305535E+03   7.2320508E+03
     4.3000000E+01   1.9305673E+03   1.0658389E+04
     4.4000000E+01   1.9305598E+03   8.7706846E+03
     4.5000000E+01   1.9305598E+03   8.7653525E+03
     4.6000000E+01   1.9305601E+03   8.8361006E+03
     4.7000000E+01   1.9305604E+03   8.9245225E+03
     4.8000000E+01   1.9305607E+03   8.9938027E+03
     4.9000000E+01   1.9305609E+03   9.0417080E+03
     5.0000000E+01   1.9305612E+03   9.1179434E+03
     5.1000000E+01   1.9305607E+03   8.9945859E+03
     5.2000000E+01   1.9305604E+03   8.9276348E+03
     5.3000000E+01   1.9305603E+03   8.8788086E+03
     5.4000000E+01   1.9305601E+03   8.8460137E+03
     5.5000000E+01   1.9305602E+03   8.8496709E+03
     5.6000000E+01   1.9305607E+03   8.9820166E+03
     5.7000000E+01   1.9305612E+03   9.1035684E+03
     5.8000000E+01   1.9305619E+03   9.2878613E+03
     5.9000000E+01   1.9305626E+03   9.4665098E+03
     6.0000000E+01   1.9305624E+03   9.4126289E+03
     6.1000000E+01   1.9305609E+03   9.0454736E+03
     6.2000000E+01   1.9305713E+03   1.1798313E+04
     6.3000000E+01   1.9305726E+03   1.2141649E+04
     6.4000000E+01   1.9305753E+03   1.2913219E+04
     6.5000000E+01   1.9305718E+03   1.1923574E+04
     6.6000000E+01   1.9305715E+03   1.1848353E+04
     6.7000000E+01   1.9305718E+03   1.1905448E+04
     6.8000000E+01   1.9305723E+03   1.2036022E+04
     6.9000000E+01   1.9305729E+03   1.2209339E+04
     7.0000000E+01   1.9305735E+03   1.2399721E+04
     7.1000000E+01   1.9305742E+03   1.2587200E+04
     7.2000000E+01   1.9305748E+03   1.2760481E+04
     7.3000000E+01   1.9305753E+03   1.2918215E+04
     7.4000000E+01   1.9305758E+03   1.3061647E+04
     7.5000000E+01   1.9305767E+03   1.3307848E+04
     7.6000000E+01   1.9305796E+03   1.4143493E+04
     7.7000000E+01   1.9305913E+03   1.7818520E+04
     7.8000000E+01   1.9306066E+03   2.3062982E+04
     7.9000000E+01   1.9306215E+03   2.8683932E+04
     8.0000000E+01   1.9306246E+03   2.9949184E+04
     8.1000000E+01   1.9306334E+03   3.3518875E+04
     8.2000000E+01   1.9306351E+03   3.4228672E+04
     8.3000000E+01   1.9306218E+03   2.8790771E+04
     8.4000000E+01   1.9306543E+03   4.2730582E+04
     8.5000000E+01   1.9306292E+03   3.1724666E+04
     8.6000000E+01   1.9306357E+03   3.4473996E+04
     8.7000000E+01   1.9306543E+03   4.2724699E+04
     8.8000000E+01   1.9306554E+03   4.3250750E+04
     8.9000000E+01   1.9306511E+03   4.1230164E+04
     9.0000000E+01   1.9306416E+03   3.7000012E+04
     9.1000000E+01   1.9306272E+03   3.0902385E+04
     9.2000000E+01   1.9306178E+03   2.7214072E+04
     9.3000000E+01   1.9306084E+03   2.3703662E+04
     9.4000000E+01   1.9306011E+03   2.1093488E+04
     9.5000000E+01   1.9305967E+03   1.9570920E+04
     9.6000000E+01   1.9305962E+03   1.9377838E+04
     9.7000000E+01   1.9306010E+03   2.1027641E+04
     9.8000000E+01   1.9305959E+03   1.9342738E+04
     9.9000000E+01   1.9305963E+03   1.9465500E+04
     1.0000000E+02   1.9306013E+03   2.1189656E+04
