 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9685518E+03   6.9381162E+03
     2.0000000E+00   1.9685511E+03   6.8055200E+03
     3.0000000E+00   1.9685508E+03   6.7337725E+03
     4.0000000E+00   1.9685505E+03   6.6921362E+03
     5.0000000E+00   1.9685504E+03   6.6674663E+03
     6.0000000E+00   1.9685504E+03   6.6520747E+03
     7.0000000E+00   1.9685503E+03   6.6413911E+03
     8.0000000E+00   1.9685503E+03   6.6329810E+03
     9.0000000E+00   1.9685503E+03   6.6251689E+03
     1.0000000E+01   1.9685503E+03   6.6165786E+03
     1.1000000E+01   1.9685502E+03   6.6066445E+03
     1.2000000E+01   1.9685502E+03   6.5941318E+03
     1.3000000E+01   1.9685648E+03   1.0097165E+04
     1.4000000E+01   1.9685559E+03   7.8967832E+03
     1.5000000E+01   1.9685548E+03   7.6564028E+03
     1.6000000E+01   1.9685527E+03   7.1819556E+03
     1.7000000E+01   1.9685532E+03   7.2798291E+03
     1.8000000E+01   1.9685546E+03   7.6014180E+03
     1.9000000E+01   1.9685555E+03   7.8255298E+03
     2.0000000E+01   1.9685537E+03   7.4023691E+03
     2.1000000E+01   1.9685530E+03   7.2178013E+03
     2.2000000E+01   1.9685524E+03   7.0859751E+03
     2.3000000E+01   1.9685519E+03   6.9875557E+03
     2.4000000E+01   1.9685516E+03   6.9128223E+03
     2.5000000E+01   1.9685513E+03   6.8376396E+03
     2.6000000E+01   1.9685581E+03   8.4187178E+03
     2.7000000E+01   1.9685574E+03   8.2377178E+03
     2.8000000E+01   1.9685557E+03   7.8447783E+03
     2.9000000E+01   1.9685553E+03   7.7551436E+03
     3.0000000E+01   1.9685549E+03   7.6791050E+03
     3.1000000E+01   1.9685543E+03   7.5213003E+03
     3.2000000E+01   1.9685537E+03   7.3817339E+03
     3.3000000E+01   1.9685530E+03   7.2309512E+03
     3.4000000E+01   1.9685524E+03   7.0955254E+03
     3.5000000E+01   1.9685519E+03   6.9866255E+03
     3.6000000E+01   1.9685514E+03   6.8730815E+03
     3.7000000E+01   1.9685509E+03   6.7716177E+03
     3.8000000E+01   1.9685505E+03   6.6898770E+03
     3.9000000E+01   1.9685525E+03   7.1069341E+03
     4.0000000E+01   1.9685582E+03   8.4357266E+03
     4.1000000E+01   1.9685536E+03   7.3511050E+03
     4.2000000E+01   1.9685529E+03   7.1972896E+03
     4.3000000E+01   1.9685605E+03   9.0026973E+03
     4.4000000E+01   1.9685560E+03   7.9149219E+03
     4.5000000E+01   1.9685559E+03   7.8920210E+03
     4.6000000E+01   1.9685560E+03   7.9398232E+03
     4.7000000E+01   1.9685564E+03   8.0043213E+03
     4.8000000E+01   1.9685566E+03   8.0580503E+03
     4.9000000E+01   1.9685568E+03   8.0962388E+03
     5.0000000E+01   1.9685570E+03   8.1642803E+03
     5.1000000E+01   1.9685568E+03   8.1050254E+03
     5.2000000E+01   1.9685566E+03   8.0696963E+03
     5.3000000E+01   1.9685565E+03   8.0398125E+03
     5.4000000E+01   1.9685564E+03   8.0141411E+03
     5.5000000E+01   1.9685563E+03   7.9959229E+03
     5.6000000E+01   1.9685565E+03   8.0369126E+03
     5.7000000E+01   1.9685566E+03   8.0660376E+03
     5.8000000E+01   1.9685569E+03   8.1243799E+03
     5.9000000E+01   1.9685571E+03   8.1807505E+03
     6.0000000E+01   1.9685569E+03   8.1294048E+03
     6.1000000E+01   1.9685560E+03   7.9363018E+03
     6.2000000E+01   1.9685612E+03   9.1685596E+03
     6.3000000E+01   1.9685620E+03   9.3856387E+03
     6.4000000E+01   1.9685641E+03   9.8995811E+03
     6.5000000E+01   1.9685619E+03   9.3330039E+03
     6.6000000E+01   1.9685618E+03   9.3118457E+03
     6.7000000E+01   1.9685619E+03   9.3450586E+03
     6.8000000E+01   1.9685621E+03   9.4054229E+03
     6.9000000E+01   1.9685624E+03   9.4789912E+03
     7.0000000E+01   1.9685627E+03   9.5547217E+03
     7.1000000E+01   1.9685630E+03   9.6280391E+03
     7.2000000E+01   1.9685632E+03   9.6949375E+03
     7.3000000E+01   1.9685635E+03   9.7552295E+03
     7.4000000E+01   1.9685637E+03   9.8111846E+03
     7.5000000E+01   1.9685640E+03   9.8846523E+03
     7.6000000E+01   1.9685653E+03   1.0210451E+04
     7.7000000E+01   1.9685723E+03   1.2107021E+04
     7.8000000E+01   1.9685831E+03   1.5269144E+04
     7.9000000E+01   1.9685939E+03   1.8674189E+04
     8.0000000E+01   1.9685966E+03   1.9603105E+04
     8.1000000E+01   1.9686031E+03   2.1851791E+04
     8.2000000E+01   1.9686055E+03   2.2694615E+04
     8.3000000E+01   1.9685955E+03   1.9210668E+04
     8.4000000E+01   1.9686179E+03   2.7338256E+04
     8.5000000E+01   1.9686010E+03   2.1124727E+04
     8.6000000E+01   1.9686061E+03   2.2933676E+04
     8.7000000E+01   1.9686208E+03   2.8445342E+04
     8.8000000E+01   1.9686224E+03   2.9106682E+04
     8.9000000E+01   1.9686193E+03   2.7863373E+04
     9.0000000E+01   1.9686123E+03   2.5181736E+04
     9.1000000E+01   1.9686023E+03   2.1580477E+04
     9.2000000E+01   1.9685959E+03   1.9409016E+04
     9.3000000E+01   1.9685897E+03   1.7330875E+04
     9.4000000E+01   1.9685846E+03   1.5714961E+04
     9.5000000E+01   1.9685814E+03   1.4764365E+04
     9.6000000E+01   1.9685813E+03   1.4734361E+04
     9.7000000E+01   1.9685828E+03   1.5157690E+04
     9.8000000E+01   1.9685787E+03   1.3961174E+04
     9.9000000E+01   1.9685791E+03   1.4058027E+04
     1.0000000E+02   1.9685825E+03   1.5096069E+04
     1.0100000E+02   1.9685852E+03   1.5902555E+04
     1.0200000E+02   1.9685874E+03   1.6612699E+04
     1.0300000E+02   1.9685865E+03   1.6333283E+04
     1.0400000E+02   1.9685845E+03   1.5702307E+04
     1.0500000E+02   1.9685836E+03   1.5436251E+04
     1.0600000E+02   1.9685829E+03   1.5199094E+04
     1.0700000E+02   1.9685797E+03   1.4240415E+04
     1.0800000E+02   1.9685789E+03   1.3995904E+04
     1.0900000E+02   1.9685781E+03   1.3763892E+04
     1.1000000E+02   1.9685802E+03   1.4373801E+04
     1.1100000E+02   1.9685792E+03   1.4096489E+04
     1.1200000E+02   1.9685790E+03   1.4005641E+04
     1.1300000E+02   1.9685768E+03   1.3390258E+04
     1.1400000E+02   1.9685759E+03   1.3147538E+04
     1.1500000E+02   1.9685781E+03   1.3782900E+04
     1.1600000E+02   1.9685830E+03   1.5225285E+04
     1.1700000E+02   1.9685765E+03   1.3307874E+04
     1.1800000E+02   1.9685754E+03   1.3003576E+04
     1.1900000E+02   1.9685753E+03   1.2971673E+04
     1.2000000E+02   1.9685748E+03   1.2809938E+04
     1.2100000E+02   1.9685746E+03   1.2757095E+04
     1.2200000E+02   1.9685746E+03   1.2742516E+04
     1.2300000E+02   1.9685746E+03   1.2759031E+04
     1.2400000E+02   1.9685747E+03   1.2789839E+04
     1.2500000E+02   1.9685748E+03   1.2823376E+04
     1.2600000E+02   1.9685750E+03   1.2863612E+04
     1.2700000E+02   1.9685752E+03   1.2906298E+04
     1.2800000E+02   1.9685753E+03   1.2943211E+04
     1.2900000E+02   1.9685753E+03   1.2972734E+04
     1.3000000E+02   1.9685754E+03   1.2998887E+04
     1.3100000E+02   1.9685756E+03   1.3017383E+04
     1.3200000E+02   1.9685756E+03   1.3031473E+04
     1.3300000E+02   1.9685756E+03   1.3043066E+04
