 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9685513E+03   6.8288159E+03
     2.0000000E+00   1.9685507E+03   6.6952861E+03
     3.0000000E+00   1.9685503E+03   6.6226934E+03
     4.0000000E+00   1.9685500E+03   6.5808311E+03
     5.0000000E+00   1.9685499E+03   6.5559448E+03
     6.0000000E+00   1.9685499E+03   6.5411206E+03
     7.0000000E+00   1.9685498E+03   6.5301060E+03
     8.0000000E+00   1.9685498E+03   6.5223555E+03
     9.0000000E+00   1.9685498E+03   6.5149673E+03
     1.0000000E+01   1.9685497E+03   6.5060854E+03
     1.1000000E+01   1.9685497E+03   6.4964038E+03
     1.2000000E+01   1.9685497E+03   6.4842861E+03
     1.3000000E+01   1.9685649E+03   1.0143604E+04
     1.4000000E+01   1.9685557E+03   7.8293340E+03
     1.5000000E+01   1.9685544E+03   7.5683940E+03
     1.6000000E+01   1.9685522E+03   7.0735283E+03
     1.7000000E+01   1.9685527E+03   7.1716567E+03
     1.8000000E+01   1.9685542E+03   7.5152549E+03
     1.9000000E+01   1.9685554E+03   7.7855693E+03
     2.0000000E+01   1.9685533E+03   7.3100732E+03
     2.1000000E+01   1.9685525E+03   7.1140654E+03
     2.2000000E+01   1.9685519E+03   6.9809204E+03
     2.3000000E+01   1.9685514E+03   6.8808306E+03
     2.4000000E+01   1.9685511E+03   6.8054282E+03
     2.5000000E+01   1.9685508E+03   6.7291787E+03
     2.6000000E+01   1.9685579E+03   8.3635176E+03
     2.7000000E+01   1.9685570E+03   8.1652515E+03
     2.8000000E+01   1.9685553E+03   7.7462793E+03
     2.9000000E+01   1.9685548E+03   7.6504077E+03
     3.0000000E+01   1.9685546E+03   7.5736538E+03
     3.1000000E+01   1.9685538E+03   7.4160410E+03
     3.2000000E+01   1.9685532E+03   7.2757949E+03
     3.3000000E+01   1.9685525E+03   7.1239668E+03
     3.4000000E+01   1.9685520E+03   6.9893608E+03
     3.5000000E+01   1.9685514E+03   6.8800991E+03
     3.6000000E+01   1.9685509E+03   6.7661211E+03
     3.7000000E+01   1.9685504E+03   6.6644380E+03
     3.8000000E+01   1.9685500E+03   6.5836533E+03
     3.9000000E+01   1.9685520E+03   7.0023325E+03
     4.0000000E+01   1.9685580E+03   8.3858232E+03
     4.1000000E+01   1.9685531E+03   7.2507188E+03
     4.2000000E+01   1.9685525E+03   7.0992847E+03
     4.3000000E+01   1.9685604E+03   8.9925449E+03
     4.4000000E+01   1.9685555E+03   7.8220884E+03
     4.5000000E+01   1.9685554E+03   7.7812256E+03
     4.6000000E+01   1.9685555E+03   7.8154111E+03
     4.7000000E+01   1.9685558E+03   7.8741538E+03
     4.8000000E+01   1.9685560E+03   7.9292163E+03
     4.9000000E+01   1.9685563E+03   7.9739780E+03
     5.0000000E+01   1.9685565E+03   8.0527070E+03
     5.1000000E+01   1.9685563E+03   7.9956978E+03
     5.2000000E+01   1.9685562E+03   7.9648643E+03
     5.3000000E+01   1.9685562E+03   7.9392490E+03
     5.4000000E+01   1.9685560E+03   7.9180913E+03
     5.5000000E+01   1.9685559E+03   7.9050444E+03
     5.6000000E+01   1.9685562E+03   7.9563408E+03
     5.7000000E+01   1.9685563E+03   7.9934902E+03
     5.8000000E+01   1.9685566E+03   8.0635361E+03
     5.9000000E+01   1.9685569E+03   8.1319888E+03
     6.0000000E+01   1.9685566E+03   8.0785337E+03
