 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9365546E+03   7.1544214E+03
     2.0000000E+00   1.9365537E+03   6.9816177E+03
     3.0000000E+00   1.9365533E+03   6.8897632E+03
     4.0000000E+00   1.9365531E+03   6.8374243E+03
     5.0000000E+00   1.9365530E+03   6.8072266E+03
     6.0000000E+00   1.9365529E+03   6.7892573E+03
     7.0000000E+00   1.9365527E+03   6.7762524E+03
     8.0000000E+00   1.9365527E+03   6.7670742E+03
     9.0000000E+00   1.9365527E+03   6.7588301E+03
     1.0000000E+01   1.9365526E+03   6.7494546E+03
     1.1000000E+01   1.9365526E+03   6.7392622E+03
     1.2000000E+01   1.9365526E+03   6.7263145E+03
     1.3000000E+01   1.9365732E+03   1.1708203E+04
     1.4000000E+01   1.9365608E+03   8.5942266E+03
     1.5000000E+01   1.9365594E+03   8.2661582E+03
     1.6000000E+01   1.9365564E+03   7.5791665E+03
     1.7000000E+01   1.9365571E+03   7.7443569E+03
     1.8000000E+01   1.9365586E+03   8.0838589E+03
     1.9000000E+01   1.9365603E+03   8.4744785E+03
     2.0000000E+01   1.9365574E+03   7.7978057E+03
     2.1000000E+01   1.9365564E+03   7.5565186E+03
     2.2000000E+01   1.9365555E+03   7.3871582E+03
     2.3000000E+01   1.9365551E+03   7.2663452E+03
     2.4000000E+01   1.9365547E+03   7.1767661E+03
     2.5000000E+01   1.9365542E+03   7.0868794E+03
     2.6000000E+01   1.9365640E+03   9.3609736E+03
     2.7000000E+01   1.9365635E+03   9.2256162E+03
     2.8000000E+01   1.9365607E+03   8.5557354E+03
     2.9000000E+01   1.9365599E+03   8.3984961E+03
     3.0000000E+01   1.9365596E+03   8.2944443E+03
     3.1000000E+01   1.9365586E+03   8.0808022E+03
     3.2000000E+01   1.9365577E+03   7.8810361E+03
     3.3000000E+01   1.9365568E+03   7.6640034E+03
     3.4000000E+01   1.9365559E+03   7.4683667E+03
     3.5000000E+01   1.9365553E+03   7.3158174E+03
     3.6000000E+01   1.9365546E+03   7.1535967E+03
     3.7000000E+01   1.9365538E+03   7.0133013E+03
     3.8000000E+01   1.9365533E+03   6.9048330E+03
     3.9000000E+01   1.9365560E+03   7.4898867E+03
     4.0000000E+01   1.9365645E+03   9.4686094E+03
     4.1000000E+01   1.9365580E+03   7.9322622E+03
     4.2000000E+01   1.9365571E+03   7.7446924E+03
     4.3000000E+01   1.9365686E+03   1.0516195E+04
     4.4000000E+01   1.9365619E+03   8.8574785E+03
