 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9685513E+03   6.8288159E+03
     2.0000000E+00   1.9685507E+03   6.6952861E+03
     3.0000000E+00   1.9685503E+03   6.6226934E+03
     4.0000000E+00   1.9685500E+03   6.5808311E+03
     5.0000000E+00   1.9685499E+03   6.5559448E+03
     6.0000000E+00   1.9685499E+03   6.5411206E+03
     7.0000000E+00   1.9685498E+03   6.5301060E+03
     8.0000000E+00   1.9685498E+03   6.5223555E+03
     9.0000000E+00   1.9685498E+03   6.5149673E+03
     1.0000000E+01   1.9685497E+03   6.5060854E+03
     1.1000000E+01   1.9685497E+03   6.4964038E+03
     1.2000000E+01   1.9685497E+03   6.4842861E+03
     1.3000000E+01   1.9685649E+03   1.0143644E+04
     1.4000000E+01   1.9685557E+03   7.8293491E+03
     1.5000000E+01   1.9685544E+03   7.5684067E+03
     1.6000000E+01   1.9685522E+03   7.0735356E+03
     1.7000000E+01   1.9685527E+03   7.1716621E+03
     1.8000000E+01   1.9685543E+03   7.5191792E+03
     1.9000000E+01   1.9685554E+03   7.7780684E+03
     2.0000000E+01   1.9685533E+03   7.3138413E+03
     2.1000000E+01   1.9685525E+03   7.1143145E+03
     2.2000000E+01   1.9685519E+03   6.9810293E+03
     2.3000000E+01   1.9685514E+03   6.8807212E+03
     2.4000000E+01   1.9685511E+03   6.8052090E+03
     2.5000000E+01   1.9685508E+03   6.7292578E+03
     2.6000000E+01   1.9685579E+03   8.3636387E+03
     2.7000000E+01   1.9685570E+03   8.1653081E+03
     2.8000000E+01   1.9685553E+03   7.7463481E+03
     2.9000000E+01   1.9685548E+03   7.6503745E+03
     3.0000000E+01   1.9685546E+03   7.5736230E+03
     3.1000000E+01   1.9685538E+03   7.4160029E+03
     3.2000000E+01   1.9685532E+03   7.2758086E+03
     3.3000000E+01   1.9685525E+03   7.1240107E+03
     3.4000000E+01   1.9685520E+03   6.9893403E+03
     3.5000000E+01   1.9685514E+03   6.8800806E+03
     3.6000000E+01   1.9685509E+03   6.7660884E+03
     3.7000000E+01   1.9685504E+03   6.6643960E+03
     3.8000000E+01   1.9685500E+03   6.5836099E+03
     3.9000000E+01   1.9685520E+03   7.0022998E+03
     4.0000000E+01   1.9685580E+03   8.3858389E+03
     4.1000000E+01   1.9685531E+03   7.2507656E+03
     4.2000000E+01   1.9685525E+03   7.0993765E+03
     4.3000000E+01   1.9685604E+03   8.9928672E+03
     4.4000000E+01   1.9685555E+03   7.8224067E+03
     4.5000000E+01   1.9685554E+03   7.7816436E+03
     4.6000000E+01   1.9685555E+03   7.8157319E+03
     4.7000000E+01   1.9685558E+03   7.8744326E+03
     4.8000000E+01   1.9685560E+03   7.9293643E+03
     4.9000000E+01   1.9685563E+03   7.9740820E+03
     5.0000000E+01   1.9685565E+03   8.0527603E+03
     5.1000000E+01   1.9685563E+03   7.9955132E+03
     5.2000000E+01   1.9685562E+03   7.9646860E+03
     5.3000000E+01   1.9685562E+03   7.9390967E+03
     5.4000000E+01   1.9685560E+03   7.9180352E+03
     5.5000000E+01   1.9685559E+03   7.9050039E+03
     5.6000000E+01   1.9685562E+03   7.9563774E+03
     5.7000000E+01   1.9685563E+03   7.9936221E+03
     5.8000000E+01   1.9685566E+03   8.0636602E+03
     5.9000000E+01   1.9685569E+03   8.1320742E+03
     6.0000000E+01   1.9685566E+03   8.0788711E+03
